name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-01-19,41.9,36.7,39.6,36.8,30.9,33.7,33.4,78.4,0,0,0,rain,0,0,24.6,11.7,130,1010,88.9,11.6,9.6,0.8,0,,2019-01-19T07:56:09,2019-01-19T16:26:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-20,41.9,33,37.1,37.8,29.9,34.7,30.2,76.4,0,0,0,,0,0.1,14.1,6.6,28.2,1017.9,44.2,7.5,29.5,2.6,2,,2019-01-20T07:55:07,2019-01-20T16:28:19,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-21,42.8,30.1,36.5,40.2,29.3,33.9,31.7,83.3,0,0,0,,0,0.1,24.2,12,207.6,1021.3,76.3,5.1,29.5,2.6,2,,2019-01-21T07:54:02,2019-01-21T16:30:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-22,42.8,34,38.5,37.7,28.5,34.3,34.7,86.7,0.046,100,8.33,rain,0,0.5,27.3,13.6,246.1,1002.1,64.1,10.2,30.9,2.7,2,,2019-01-22T07:52:54,2019-01-22T16:31:41,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-01-23,36.7,31,35.2,36.3,29,31.5,30.6,83.4,0.077,100,12.5,"rain,snow",0,1.1,25.7,9.3,337.7,1002.6,81,7.5,18.7,1.6,1,,2019-01-23T07:51:44,2019-01-23T16:33:24,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-01-24,40.9,29.2,35.1,40.9,29.2,33.9,32.9,91.7,0.03,100,4.17,rain,0,0.5,15,4.9,276.2,1011.7,89.9,4.2,13,1,1,,2019-01-24T07:50:31,2019-01-24T16:35:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
WC1E6bt,2019-01-25,53.8,35.9,44.2,53.8,33.6,41.5,41.7,91.2,0.047,100,8.33,rain,0,0.2,23,12.7,262.6,1014,76.8,9,22.5,1.9,1,,2019-01-25T07:49:16,2019-01-25T16:36:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-01-26,50.9,43.9,47.1,50.9,38.4,42.3,43.1,86.1,0.016,100,4.17,rain,0,0,34,17.6,232,1002.6,80.6,17,20.7,1.8,1,,2019-01-26T07:47:59,2019-01-26T16:38:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-27,47.3,39.2,42.9,41.7,29.6,35.2,35.2,74.7,0.224,100,12.5,rain,0,0,39.3,23.3,297.6,991.8,73.1,14.6,28,2.4,2,,2019-01-27T07:46:39,2019-01-27T16:40:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-28,42.8,30.7,37.7,36.1,28.1,31.3,26.8,65.5,0,0,0,,0,0,32.7,15.7,307.5,1005.8,16.8,22,38.6,3.4,3,,2019-01-28T07:45:17,2019-01-28T16:42:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-29,43.7,30.1,36.8,39.8,27.3,33,30.7,79,0,0,0,,0,0.1,26.4,9,201.5,1000,78.2,16,36.3,3.2,2,,2019-01-29T07:43:52,2019-01-29T16:43:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-30,40.3,29.8,34.9,38.1,27,31.7,29.9,82.7,0.196,100,8.33,rain,0,0.2,25.5,8.2,292.7,995.8,33.6,17.3,41.4,3.6,3,,2019-01-30T07:42:26,2019-01-30T16:45:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-31,39.4,27.4,33.1,33.3,23.9,28.4,28.9,85.3,0.008,100,4.17,"rain,snow",0.2,0.1,30,16,99.9,991.5,62.6,9.7,39.9,3.3,3,,2019-01-31T07:40:57,2019-01-31T16:47:33,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-01,37.4,34,35.6,30.2,24.4,27.2,33.4,91.5,0.247,100,16.67,"rain,snow",0.5,0.1,30.2,14.4,50,987.7,91.2,4.5,9.6,0.8,0,,2019-02-01T07:39:26,2019-02-01T16:49:22,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-02,41,34.8,37.7,34.3,27.4,30.8,31.1,77.3,0.265,100,12.5,rain,0,0.9,32,12.8,342.5,1006.8,74.2,14,39.8,3.3,2,,2019-02-02T07:37:53,2019-02-02T16:51:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-03,42.8,28,36.5,37.2,22.5,31.8,29.3,75.6,0,0,0,,0,1.3,22.6,11.9,242,1023,45.8,19.7,42.8,3.6,3,,2019-02-03T07:36:18,2019-02-03T16:53:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-04,47.6,43,45.2,44.8,34.8,39.9,42.6,91,0.219,100,8.33,rain,0,0.1,33.6,18.3,209.7,1018.7,88,7.3,9.1,0.7,0,,2019-02-04T07:34:42,2019-02-04T16:54:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-02-05,47.3,43,44.6,44.5,36.6,40.8,42.6,92.6,0.008,100,4.17,rain,0,0,25.9,13.3,186.5,1023.2,97.8,3.8,17.1,1.5,1,,2019-02-05T07:33:03,2019-02-05T16:56:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-02-06,51.8,45.8,48.7,51.8,41.8,46.1,45.8,90,0.164,100,8.33,rain,0,0,27.5,11.7,203.6,1016.4,84.3,7.9,31.2,2.7,1,,2019-02-06T07:31:23,2019-02-06T16:58:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-07,50.2,43.7,46.6,50.2,35.7,40.2,38.2,72.6,0.128,100,8.33,rain,0,0,43.2,25.4,241.2,1006.1,60.9,20.4,41.2,3.4,3,,2019-02-07T07:29:41,2019-02-07T17:00:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-08,51.8,46.6,49.2,51.8,41,45.3,44.9,85.2,0.166,100,12.5,rain,0,0,40,24.3,214.4,999.3,83.7,8.5,12.7,1.2,1,,2019-02-08T07:27:57,2019-02-08T17:02:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-09,50.9,44.8,47.3,50.9,36.3,41.5,37.9,70,0.039,100,4.17,rain,0,0,42.6,26.3,240.4,1000.5,58.1,15.1,46.7,4,3,,2019-02-09T07:26:11,2019-02-09T17:04:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-10,45.7,39.4,43.1,42.1,33,37.5,38.3,83.2,0.025,100,12.5,rain,0,0,34.3,16.9,269.9,997.8,63.8,19.1,23.9,1.9,1,,2019-02-10T07:24:24,2019-02-10T17:05:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-11,48.2,35.6,42.7,46.4,31.5,39.7,34.8,74.3,0,0,0,,0,0,22.8,10.5,299.3,1023.4,63.1,22.7,58.5,5.1,4,,2019-02-11T07:22:36,2019-02-11T17:07:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-12,52.7,37.4,44.7,52.7,34.5,42.5,39,80.8,0,0,0,,0,0,22.1,12,233.2,1033.3,66.8,15.3,46.5,4.2,3,,2019-02-12T07:20:46,2019-02-12T17:09:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-13,53.6,40.2,46.6,53.6,36.5,43.7,41.4,82.5,0,0,0,,0,0,24.6,12.7,201.9,1033.2,72.6,9.3,47.8,4.2,2,,2019-02-13T07:18:54,2019-02-13T17:11:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-14,58.2,36.3,44.9,58.2,34.3,43.9,37.7,78.4,0,0,0,,0,0,32.2,7.8,148.9,1032,25.8,9.2,63.9,5.7,4,,2019-02-14T07:17:01,2019-02-14T17:13:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-02-15,59,34.9,45.8,59,32,45.1,37.9,76.2,0.008,100,4.17,rain,0,0,17.9,8.8,178.4,1027.1,10.6,8.6,65.5,5.7,4,,2019-02-15T07:15:07,2019-02-15T17:15:01,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-16,53.8,40.2,48.5,53.8,37.1,47.2,45.3,88.8,0,0,0,,0,0,25.9,9.7,193.6,1022.8,82.1,3.7,25.2,2.1,1,,2019-02-16T07:13:11,2019-02-16T17:16:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-02-17,58.3,41.9,49.5,58.3,37.7,47.9,43.8,81.9,0,0,0,,0,0,28.9,14.5,189.3,1016.1,54.2,8.5,55,4.8,4,,2019-02-17T07:11:14,2019-02-17T17:18:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-18,51.7,42.7,47.4,51.7,38.4,44,43.6,86.5,0.078,100,8.33,rain,0,0,22.8,10,209.3,1015.5,69.8,11.5,16.4,1.4,1,,2019-02-18T07:09:16,2019-02-18T17:20:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-02-19,53.5,38.5,45.3,53.5,33,41.9,38.6,78.5,0,0,0,,0,0,27.1,13,236,1018.7,40.9,12.8,71.1,6.1,4,,2019-02-19T07:07:17,2019-02-19T17:22:18,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
WC1E6bt,2019-02-20,53.9,44.6,48.4,53.9,40,45.5,41.6,78.1,0,0,0,,0,0,28.9,15.2,214.9,1020.1,67.2,13.4,68.3,6,4,,2019-02-20T07:05:16,2019-02-20T17:24:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-21,59,44.8,50.7,59,42.3,48.9,45.2,81.9,0,0,0,,0,0,22.8,11.1,226.3,1026.4,65.9,9.7,46.6,4.2,3,,2019-02-21T07:03:15,2019-02-21T17:25:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-22,60.9,43.9,49.3,60.9,41.3,48.2,44,83.5,0,0,0,,0,0,23,6.9,159.9,1034.6,71.8,7.2,59.8,5.4,3,,2019-02-22T07:01:12,2019-02-22T17:27:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
WC1E6bt,2019-02-23,62.6,44.6,50.7,62.6,40.5,49.4,44.5,81.1,0,0,0,,0,0,35.8,8.2,134.4,1033.9,49.2,6.2,53.6,4.6,4,,2019-02-23T06:59:09,2019-02-23T17:29:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,D6143,03772099999,03770099999"
WC1E6bt,2019-02-24,60.3,40.1,48.7,60.3,40.1,48.5,39.5,72.9,0,0,0,,0,0,11.6,6,86.8,1035.6,22.5,9.6,72.1,6.3,4,,2019-02-24T06:57:04,2019-02-24T17:31:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-25,66.4,40,50.5,66.4,40,50.2,36,62,0,0,0,,0,0,11.9,7.3,82.4,1036.2,15.4,12,71.5,6.2,4,,2019-02-25T06:54:59,2019-02-25T17:33:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-26,67.3,39.2,51.4,67.3,39.2,51.2,39.3,65.6,0,0,0,,0,0,23,7.2,97,1032.5,0,11.2,73.3,6.3,4,,2019-02-26T06:52:52,2019-02-26T17:34:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-27,65.3,38.4,51,65.3,38.4,50.8,42,74.3,0,0,0,,0,0,11.4,7.3,248.4,1024.9,0.4,6.4,73.7,6.3,4,,2019-02-27T06:50:45,2019-02-27T17:36:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-02-28,54.5,42.7,49.6,54.5,39.6,48.3,45.6,86.3,0.017,100,8.33,rain,0,0,28.9,16.5,251,1016,70.4,9.9,43.6,3.8,2,,2019-02-28T06:48:37,2019-02-28T17:38:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-01,52,46.6,49.6,52,43.2,47.6,43.6,80.2,0.076,100,4.17,rain,0,0,16.8,8.7,275,1018.1,82.6,7.6,26.1,2.1,2,,2019-03-01T06:46:28,2019-03-01T17:40:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
WC1E6bt,2019-03-02,57.4,46.6,51.7,57.4,43.3,50.5,46,81.5,0.001,100,4.17,rain,0,0,32.5,20.2,222.5,1010.1,86.5,11.3,40.3,3.5,3,,2019-03-02T06:44:19,2019-03-02T17:42:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-03,54.5,49.3,52.1,54.5,43.2,51.3,47.4,84.3,0.119,100,16.67,rain,0,0,45.4,24.5,222.5,998.4,85.1,8.8,18.6,1.5,1,,2019-03-03T06:42:08,2019-03-03T17:43:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-04,50.2,40.3,44.8,50.2,33.2,38.8,37.6,76.1,0.269,100,8.33,rain,0,0,40.9,21.7,255.8,994.4,66.1,22.6,59.2,5.1,3,,2019-03-04T06:39:58,2019-03-04T17:45:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-05,52.8,39.1,46.2,52.8,33.6,42.7,38.6,75.7,0,0,0,,0,0,33.6,15.4,219.4,1002.5,53.7,22.9,80.1,6.9,4,,2019-03-05T06:37:46,2019-03-05T17:47:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-06,54.6,48.4,51.7,54.6,42.9,50.4,46.4,82,0.037,100,12.5,rain,0,0,35.8,18.7,193.8,989.8,86.6,10.8,29.5,2.6,1,,2019-03-06T06:35:34,2019-03-06T17:49:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-03-07,53.6,43,47.4,53.6,35.7,41.8,38.9,73.1,0.008,100,4.17,rain,0,0,54.6,30.8,257.2,992.6,73.1,22.2,69.6,5.8,4,,2019-03-07T06:33:21,2019-03-07T17:50:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-03-08,50.2,39.4,45.8,50.2,34.4,41.5,39.7,80.1,0.032,100,8.33,rain,0,0,34.7,15.9,237.9,1009.8,64.6,16.2,63.5,5.3,4,,2019-03-08T06:31:08,2019-03-08T17:52:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-03-09,57.3,45.7,49.6,57.3,41.3,46.9,39.4,69.6,0.04,100,4.17,rain,0,0,42.2,25.8,260.6,1012.2,76.7,13.8,64,5.5,4,,2019-03-09T06:28:54,2019-03-09T17:54:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-03-10,51.1,36.8,45.6,51.1,28.5,41.1,36.9,74.5,0.113,100,12.5,rain,0,0,53.8,32.1,273.2,1009.1,64.6,18.2,65,5.6,4,,2019-03-10T06:26:40,2019-03-10T17:55:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
WC1E6bt,2019-03-11,51.9,37.7,44.8,51.9,29,39.2,31.6,61.1,0.118,100,4.17,rain,0,0,34,19.3,274.4,1022.8,44.7,22.9,99.2,8.7,5,,2019-03-11T06:24:26,2019-03-11T17:57:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
