datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2015/1/14,48.8,37.7,42.5,41.1,28.6,34.9,33.5,70.7,0.008,100,4.17,rain,0,0,43.7,25.2,224.9,1004.2,60.7,22,53.6,4.6,3,,2015-01-14T08:00:35,2015-01-14T16:18:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/15,51.5,42.5,47.1,51.5,33.4,41.5,38,71.2,0.253,100,12.5,rain,0,0,45.6,26.8,228.5,990.8,52,14.6,43.3,3.8,2,,2015-01-15T07:59:47,2015-01-15T16:20:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/16,43.9,34.4,41.4,38.9,28.8,36.1,32,69.7,0.031,100,4.17,rain,0,0,34.4,15.8,250.5,1004.3,50.9,19.3,31.8,2.7,2,,2015-01-16T07:58:56,2015-01-16T16:21:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/17,43.4,31.4,37.6,38.6,24.5,32.4,31,77.4,0.016,100,4.17,rain,0,0,22.4,9.9,224.5,1012.7,45.8,18.8,41.4,3.6,2,,2015-01-17T07:58:02,2015-01-17T16:23:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/18,40.4,35.3,38.5,39.5,32.3,35.9,33.2,81.5,0.031,100,4.17,rain,0,0,18.8,7.8,323,1012,55.8,9.2,38.6,3.2,2,,2015-01-18T07:57:05,2015-01-18T16:25:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/19,40.7,32.1,36.4,38.8,30.4,34.7,29.7,76.8,0.008,100,4.17,rain,0,0,15.4,5.8,303,1014.1,62.5,11.4,47.9,4,2,,2015-01-19T07:56:06,2015-01-19T16:26:41,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/20,40.7,27.8,35.1,36.6,27.8,32.4,29.4,80.6,0,0,0,,0,0,23.5,13.6,151.7,1010.1,48.7,11.4,40.3,3.6,2,,2015-01-20T07:55:03,2015-01-20T16:28:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/21,39.3,37.7,38.2,34.7,29.6,32.3,32.6,80.2,0,0,0,,0,0,25.3,12.8,124.2,1007.6,93.9,6.8,19.5,1.7,1,,2015-01-21T07:53:58,2015-01-21T16:30:01,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/22,40.7,33.5,37.5,36.7,32.9,34.9,29,71.6,0,0,0,,0,0,16.3,7.2,25.5,1020.1,50.1,4.9,53.8,4.6,3,,2015-01-22T07:52:51,2015-01-22T16:31:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/23,44.7,27.2,35.5,38.5,27.2,32.1,30.2,81.7,0,0,0,,0,0,29.1,12.6,209,1024.5,48.7,4.7,55,4.8,3,,2015-01-23T07:51:41,2015-01-23T16:33:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/24,47,35.9,42,40.5,31.3,36.4,34.1,74,0.04,100,4.17,rain,0,0,39.1,16.2,297.6,1025.6,37.5,17.2,64.8,5.6,3,,2015-01-24T07:50:28,2015-01-24T16:35:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/25,47,32.3,40.2,42.6,26.7,36.2,34.4,80.2,0,0,0,,0,0,22.6,11.8,244.8,1030,75.9,13.4,58.7,5.1,3,,2015-01-25T07:49:13,2015-01-25T16:36:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/26,50.6,42,47.4,50.6,37.8,43.8,39.8,75.5,0.008,100,4.17,rain,0,0,27.1,12.5,285.1,1024.1,83.4,18.6,30,2.6,2,,2015-01-26T07:47:56,2015-01-26T16:38:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/27,47.6,38,43.3,44.4,33.5,38.7,35.9,75.3,0,0,0,,0,0,20.8,10.7,277.2,1026.4,79.9,21.4,51,4.4,2,,2015-01-27T07:46:36,2015-01-27T16:40:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/28,50.6,37.7,44.4,50.6,28.5,37.9,35.8,72.3,0.032,100,4.17,rain,0,0,47.7,26.6,252.1,1006,57.4,20.7,30.1,2.8,2,,2015-01-28T07:45:14,2015-01-28T16:42:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/29,43.4,35.7,37.8,35.7,27,29.4,31.1,76.8,0.024,100,4.17,rain,0,0.1,32.8,19,254.1,985.8,40.5,20.9,53.3,4.5,3,,2015-01-29T07:43:50,2015-01-29T16:43:58,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/30,43.4,35,38.8,38.6,27.2,32.4,32.3,77.7,0.024,100,8.33,rain,0,0.6,27.7,12.5,281.4,979,60.5,16.3,57.8,5.1,3,,2015-01-30T07:42:23,2015-01-30T16:45:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/31,41.6,33.2,37.6,33.6,25.6,30.4,31.2,78.5,0.04,100,4.17,rain,0.2,0.4,31.1,16.2,306.2,985,72,15.9,41.4,3.6,2,,2015-01-31T07:40:55,2015-01-31T16:47:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/1,42.5,34.4,38.8,34.9,26.2,30.9,28.6,67,0.149,100,4.17,rain,0,0,33.2,18.8,319.9,999.5,74.6,19.4,55.3,4.9,3,,2015-02-01T07:39:24,2015-02-01T16:49:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/2,37.5,29.5,33.6,32.1,22.9,28.1,23.6,66.6,0,0,0,,0,0,17.2,8.2,298.7,1005.8,61.7,20.9,64.2,5.6,3,,2015-02-02T07:37:51,2015-02-02T16:51:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/3,40.4,32.6,36.1,34.1,27.3,30.2,31.4,83.1,0.086,100,8.33,"rain,snow",0.2,0.6,25.7,11.5,8.6,1008,73.1,9.1,66,5.8,3,,2015-02-03T07:36:17,2015-02-03T16:53:01,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/4,40.7,34.8,37.8,35,28,31.4,31.4,78,0,0,0,,0,0,27.7,11.3,359.4,1019.6,77.5,11.7,44.4,4,2,,2015-02-04T07:34:40,2015-02-04T16:54:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/5,41.6,35.3,37.7,35.4,28.9,31.3,30.8,76.8,0.024,100,4.17,rain,0,0.3,28.9,11.8,22.8,1025.7,70.9,13.1,59.1,5.2,3,,2015-02-05T07:33:02,2015-02-05T16:56:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/6,42.2,34.1,37.6,34,26.6,29.7,27.5,67,0,0,0,,0,0.2,34.2,18.6,44.4,1030.7,48.6,19.4,72.8,6.4,3,,2015-02-06T07:31:21,2015-02-06T16:58:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/7,42.5,34,38.9,37.6,27.9,33.3,33.7,81.6,0,0,0,,0,0.1,22.1,12,25.4,1036.1,69.9,11.1,38.5,3.4,2,,2015-02-07T07:29:39,2015-02-07T17:00:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/8,47.6,37.7,42.1,44.2,33.3,38.2,34.4,74.1,0,0,0,,0,0,23,9.4,338.6,1038.1,47.8,11,62.7,5.5,2,,2015-02-08T07:27:56,2015-02-08T17:02:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/9,49.4,35.9,42.8,47.3,30.1,39.9,36.4,78.4,0,0,0,,0,0,16.3,7.9,319.8,1034.5,65.3,6.6,52.5,4.5,2,,2015-02-09T07:26:10,2015-02-09T17:04:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/10,44,40.7,42.6,43,37.2,40.9,34.9,74.4,0,0,0,,0,0,9.6,9,123.5,1032.4,95.9,10.5,47.1,4.1,2,,2015-02-10T07:24:23,2015-02-10T17:05:50,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/11,42,40.7,41.4,41.6,37.2,39.2,33.5,73.3,0,0,0,,0,0,10.5,7.3,134.5,1024.8,97.8,8.1,41.3,3.6,2,,2015-02-11T07:22:35,2015-02-11T17:07:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/12,40.4,37.7,39.5,40.4,32.8,37.8,30.8,71,0,0,0,,0,0,19.7,6.2,128.9,1020.1,96,5.6,39.2,3.4,2,,2015-02-12T07:20:45,2015-02-12T17:09:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/13,48.8,37.5,44.2,42.7,32.1,38.5,39.6,83.9,0.079,100,4.17,rain,0,0,35.2,16.9,166.2,1003.7,73.3,6.1,34.3,3,2,,2015-02-13T07:18:53,2015-02-13T17:11:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/14,47.6,40.2,44.9,44.2,37.8,41.5,41.4,87.9,0.245,100,12.5,rain,0,0,30.2,10,91.7,1002.1,79.6,12.7,43.9,3.8,2,,2015-02-14T07:17:01,2015-02-14T17:13:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/15,49.4,37.7,44.1,47.7,37.7,41.8,39.4,84.2,0.016,100,4.17,rain,0,0,15.7,7.1,56.8,1013.4,63.1,6.4,46.5,4,2,,2015-02-15T07:15:06,2015-02-15T17:15:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/16,47.6,35.9,43,43.7,33.6,39.7,39.8,88.5,0.166,100,8.33,rain,0,0,23.7,9.8,193.5,1016.2,76.7,5.2,32.8,2.9,2,,2015-02-16T07:13:11,2015-02-16T17:16:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/17,49.3,38.4,42.4,45.8,33.1,38.7,32,67.4,0.079,100,4.17,rain,0,0,23.7,9.9,315.2,1035.3,34.2,16.6,109.9,9.4,4,,2015-02-17T07:11:14,2015-02-17T17:18:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/18,50.6,34.9,42.4,50.6,31.7,38.8,33.9,72.3,0,0,0,,0,0,24.6,13.5,223.1,1037.1,41,15.9,97.6,8.4,4,,2015-02-18T07:09:16,2015-02-18T17:20:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/19,47.9,41.1,44.3,41.9,35.1,38.3,39,82,0.079,100,4.17,rain,0,0,32.2,16.5,205.5,1021.4,75.2,10.5,33.3,3.1,2,,2015-02-19T07:07:17,2015-02-19T17:22:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/20,45.2,40.7,43.6,44,37.5,40.9,38,80.8,0.118,100,4.17,rain,0,0,20.8,8.9,275.8,1006,74.9,13.6,45.5,3.8,2,,2015-02-20T07:05:17,2015-02-20T17:24:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/21,44.9,36.2,39.9,39.8,30.8,34.8,32.4,75.6,0.079,100,4.17,rain,0,0,26.6,11.5,295.9,1001.8,53.2,17.4,83.7,7.3,3,,2015-02-21T07:03:15,2015-02-21T17:25:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/22,48.5,29.9,39.2,42.5,24.9,32.9,34.7,84.3,0.236,100,8.33,rain,0,0,38.3,23,204.8,1003.1,62.3,13.8,63.8,5.4,3,,2015-02-22T07:01:13,2015-02-22T17:27:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/23,48.8,40.2,43.6,42.2,32.3,36.7,33.9,68.9,0.032,100,4.17,rain,0,0,37.8,20.6,239.5,992,59.7,17.3,95.2,8.3,4,,2015-02-23T06:59:09,2015-02-23T17:29:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/24,49.7,39.3,44.1,43.5,32.6,37.6,33.4,67.1,0.031,100,4.17,rain,0,0,35.8,19.9,259.9,1004.4,47.3,19.6,94.1,8,4,,2015-02-24T06:57:05,2015-02-24T17:31:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/25,53.3,41.6,47.8,53.3,36.6,45.8,41.2,78.5,0.11,100,8.33,rain,0,0,18.6,7.9,235,1015.1,77.5,14.6,51.8,4.4,2,,2015-02-25T06:54:59,2015-02-25T17:33:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/26,52.1,41.2,48.7,52.1,36.6,46.1,43.1,81.6,0.244,100,12.5,rain,0,0,32.2,14.1,250.8,1012.8,78,11.3,18,1.6,1,,2015-02-26T06:52:53,2015-02-26T17:34:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/27,49.2,33.2,41.3,45.5,29.3,36.7,31.2,68.3,0,0,0,,0,0,19.9,11.2,257.7,1019.3,29.1,16.2,120,10.3,5,,2015-02-27T06:50:46,2015-02-27T17:36:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/2/28,50.3,42.5,47,50.3,36.9,41.3,42.2,83.4,0,0,0,,0,0,35.8,18.3,202,1008.3,90,9,21.1,1.8,1,,2015-02-28T06:48:38,2015-02-28T17:38:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/1,52.8,42.2,47.9,52.8,34.8,43.2,37.8,68.9,0.236,100,8.33,rain,0,0,42.1,21.7,251.2,999.7,51.7,17.8,112.1,9.7,5,,2015-03-01T06:46:29,2015-03-01T17:40:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/2,47.9,37.7,42.2,40.8,29.2,34.6,30.1,64.2,0.008,100,4.17,rain,0,0,42.1,26.1,259.9,1008,31.5,26.2,132.5,11.4,5,,2015-03-02T06:44:20,2015-03-02T17:41:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/3,49.7,39.3,42.9,43.8,32.8,36.7,31.7,65.5,0,0,0,,0,0,35.3,19.5,253.2,1016.1,41,24.9,124.3,10.8,5,,2015-03-03T06:42:10,2015-03-03T17:43:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/4,50.6,36.2,43.3,50.6,29.1,38.1,31.6,64.5,0,0,0,,0,0,30.6,14.6,286.6,1029.4,26.4,20.3,121.7,10.5,5,,2015-03-04T06:39:59,2015-03-04T17:45:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/5,52.4,34.8,44.3,52.4,31.7,41.6,33.6,66.9,0,0,0,,0,0,22.1,12,268.5,1038.9,54.9,19.2,122.2,10.6,5,,2015-03-05T06:37:47,2015-03-05T17:47:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/6,54.8,43,47.8,54.8,39.3,44.7,36.2,64.2,0,0,0,,0,0,28.9,15.4,224.8,1034,65.2,19,128.8,11,5,,2015-03-06T06:35:35,2015-03-06T17:48:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/7,61.4,44.9,50.8,61.4,39.6,48,39.3,65.8,0,0,0,,0,0,32.2,17.3,214.7,1025.1,48.8,13.2,145.2,12.6,5,,2015-03-07T06:33:23,2015-03-07T17:50:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/8,54.6,44,49.2,54.6,37.8,46.8,42.7,78.5,0,0,0,,0,0,30,14.2,240.7,1023.1,63.7,13,72.7,6.3,4,,2015-03-08T06:31:10,2015-03-08T17:52:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/9,50.6,40.7,46.6,50.6,39.1,44.1,40.7,80.1,0,0,0,,0,0,36.9,14.3,205.7,1025.1,72.3,8.9,67.9,5.8,3,,2015-03-09T06:28:56,2015-03-09T17:54:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/10,54.6,42,48.2,54.6,38.9,46.5,35.6,64.1,0,0,0,,0,0,19.5,9.5,336.9,1029.8,56.3,15.3,150.7,13,6,,2015-03-10T06:26:42,2015-03-10T17:55:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/3/11,55.7,40.3,48,55.7,36,46,38.3,70,0,0,0,,0,0,25.5,12.1,158.3,1028.7,75.6,9.6,140,12.1,6,,2015-03-11T06:24:28,2015-03-11T17:57:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
